"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-1.7825e-05,3.0324e-06,7.2827e-07,0.0004,-0.00155,-0.0002
-1.758e-05,2.8302e-06,6.535e-07,0.00045,-0.00155,-0.0002
-1.7335e-05,2.6279e-06,5.7874e-07,0.0005,-0.00155,-0.0002
-1.709e-05,2.4256e-06,5.0398e-07,0.00055,-0.00155,-0.0002
-1.6845e-05,2.2233e-06,4.2922e-07,0.0006,-0.00155,-0.0002
-1.66e-05,2.0211e-06,3.5446e-07,0.00065,-0.00155,-0.0002
-1.6355e-05,1.8188e-06,2.797e-07,0.0007,-0.00155,-0.0002
-1.611e-05,1.6165e-06,2.0494e-07,0.00075,-0.00155,-0.0002
-1.5865e-05,1.4143e-06,1.3018e-07,0.0008,-0.00155,-0.0002
-1.562e-05,1.212e-06,5.5416e-08,0.00085,-0.00155,-0.0002
-1.5375e-05,1.0097e-06,-1.9345e-08,0.0009,-0.00155,-0.0002
-1.513e-05,8.0748e-07,-9.4106e-08,0.00095,-0.00155,-0.0002
-1.4885e-05,6.0521e-07,-1.6887e-07,0.001,-0.00155,-0.0002
-1.464e-05,4.0294e-07,-2.4363e-07,0.00105,-0.00155,-0.0002
-1.4395e-05,2.0068e-07,-3.1839e-07,0.0011,-0.00155,-0.0002
-1.415e-05,-1.5912e-09,-3.9315e-07,0.00115,-0.00155,-0.0002
-1.3905e-05,-2.0386e-07,-4.6791e-07,0.0012,-0.00155,-0.0002
-1.366e-05,-4.0613e-07,-5.4267e-07,0.00125,-0.00155,-0.0002
-1.3415e-05,-6.0839e-07,-6.1743e-07,0.0013,-0.00155,-0.0002
-1.317e-05,-8.1066e-07,-6.9219e-07,0.00135,-0.00155,-0.0002
-1.2925e-05,-1.0129e-06,-7.6696e-07,0.0014,-0.00155,-0.0002
-1.268e-05,-1.2152e-06,-8.4172e-07,0.00145,-0.00155,-0.0002
-1.2435e-05,-1.4175e-06,-9.1648e-07,0.0015,-0.00155,-0.0002
-1.219e-05,-1.6197e-06,-9.9124e-07,0.00155,-0.00155,-0.0002
-1.1945e-05,-1.822e-06,-1.066e-06,0.0016,-0.00155,-0.0002
-1.17e-05,-2.0243e-06,-1.1408e-06,0.00165,-0.00155,-0.0002
-1.1455e-05,-2.2265e-06,-1.2155e-06,0.0017,-0.00155,-0.0002
-1.121e-05,-2.4288e-06,-1.2903e-06,0.00175,-0.00155,-0.0002
-2.8158e-05,1.1975e-05,3.865e-06,-0.00175,-0.0015,-0.0002
-2.7913e-05,1.1773e-05,3.7902e-06,-0.0017,-0.0015,-0.0002
-2.7668e-05,1.157e-05,3.7154e-06,-0.00165,-0.0015,-0.0002
-2.7423e-05,1.1368e-05,3.6407e-06,-0.0016,-0.0015,-0.0002
-2.7178e-05,1.1166e-05,3.5659e-06,-0.00155,-0.0015,-0.0002
-2.6933e-05,1.0964e-05,3.4912e-06,-0.0015,-0.0015,-0.0002
-2.6688e-05,1.0761e-05,3.4164e-06,-0.00145,-0.0015,-0.0002
-2.6443e-05,1.0559e-05,3.3416e-06,-0.0014,-0.0015,-0.0002
-2.6198e-05,1.0357e-05,3.2669e-06,-0.00135,-0.0015,-0.0002
-2.5953e-05,1.0155e-05,3.1921e-06,-0.0013,-0.0015,-0.0002
-2.5708e-05,9.9522e-06,3.1174e-06,-0.00125,-0.0015,-0.0002
-2.5463e-05,9.75e-06,3.0426e-06,-0.0012,-0.0015,-0.0002
-2.5218e-05,9.5477e-06,2.9678e-06,-0.00115,-0.0015,-0.0002
-2.4973e-05,9.3454e-06,2.8931e-06,-0.0011,-0.0015,-0.0002
-2.4728e-05,9.1432e-06,2.8183e-06,-0.00105,-0.0015,-0.0002
-2.4483e-05,8.9409e-06,2.7435e-06,-0.001,-0.0015,-0.0002
-2.4238e-05,8.7386e-06,2.6688e-06,-0.00095,-0.0015,-0.0002
-2.3993e-05,8.5364e-06,2.594e-06,-0.0009,-0.0015,-0.0002
-2.3748e-05,8.3341e-06,2.5193e-06,-0.00085,-0.0015,-0.0002
-2.3503e-05,8.1318e-06,2.4445e-06,-0.0008,-0.0015,-0.0002
-2.3258e-05,7.9296e-06,2.3697e-06,-0.00075,-0.0015,-0.0002
-2.3013e-05,7.7273e-06,2.295e-06,-0.0007,-0.0015,-0.0002
-2.2768e-05,7.525e-06,2.2202e-06,-0.00065,-0.0015,-0.0002
-2.2523e-05,7.3228e-06,2.1455e-06,-0.0006,-0.0015,-0.0002
-2.2278e-05,7.1205e-06,2.0707e-06,-0.00055,-0.0015,-0.0002
-2.2033e-05,6.9182e-06,1.9959e-06,-0.0005,-0.0015,-0.0002
-2.1788e-05,6.716e-06,1.9212e-06,-0.00045,-0.0015,-0.0002
-2.1543e-05,6.5137e-06,1.8464e-06,-0.0004,-0.0015,-0.0002
-2.1298e-05,6.3114e-06,1.7717e-06,-0.00035,-0.0015,-0.0002
-2.1053e-05,6.1092e-06,1.6969e-06,-0.0003,-0.0015,-0.0002
-2.0808e-05,5.9069e-06,1.6221e-06,-0.00025,-0.0015,-0.0002
-2.0563e-05,5.7046e-06,1.5474e-06,-0.0002,-0.0015,-0.0002
-2.0318e-05,5.5024e-06,1.4726e-06,-0.00015,-0.0015,-0.0002
-2.0073e-05,5.3001e-06,1.3978e-06,-0.0001,-0.0015,-0.0002
-1.9828e-05,5.0978e-06,1.3231e-06,-5e-05,-0.0015,-0.0002
-1.9583e-05,4.8956e-06,1.2483e-06,0,-0.0015,-0.0002
-1.9338e-05,4.6933e-06,1.1736e-06,5e-05,-0.0015,-0.0002
-1.9093e-05,4.491e-06,1.0988e-06,0.0001,-0.0015,-0.0002
-1.8848e-05,4.2888e-06,1.024e-06,0.00015,-0.0015,-0.0002
-1.8603e-05,4.0865e-06,9.4928e-07,0.0002,-0.0015,-0.0002
-1.8358e-05,3.8842e-06,8.7452e-07,0.00025,-0.0015,-0.0002
-1.8113e-05,3.682e-06,7.9976e-07,0.0003,-0.0015,-0.0002
-1.7868e-05,3.4797e-06,7.25e-07,0.00035,-0.0015,-0.0002
-1.7623e-05,3.2774e-06,6.5024e-07,0.0004,-0.0015,-0.0002
-1.7378e-05,3.0752e-06,5.7548e-07,0.00045,-0.0015,-0.0002
-1.7133e-05,2.8729e-06,5.0072e-07,0.0005,-0.0015,-0.0002
-1.6888e-05,2.6706e-06,4.2595e-07,0.00055,-0.0015,-0.0002
-1.6643e-05,2.4683e-06,3.5119e-07,0.0006,-0.0015,-0.0002
-1.6398e-05,2.2661e-06,2.7643e-07,0.00065,-0.0015,-0.0002
-1.6153e-05,2.0638e-06,2.0167e-07,0.0007,-0.0015,-0.0002
-1.5908e-05,1.8615e-06,1.2691e-07,0.00075,-0.0015,-0.0002
-1.5663e-05,1.6593e-06,5.2149e-08,0.0008,-0.0015,-0.0002
-1.5418e-05,1.457e-06,-2.2612e-08,0.00085,-0.0015,-0.0002
-1.5173e-05,1.2547e-06,-9.7373e-08,0.0009,-0.0015,-0.0002
-1.4928e-05,1.0525e-06,-1.7213e-07,0.00095,-0.0015,-0.0002
-1.4683e-05,8.5021e-07,-2.469e-07,0.001,-0.0015,-0.0002
-1.4438e-05,6.4794e-07,-3.2166e-07,0.00105,-0.0015,-0.0002
-1.4193e-05,4.4568e-07,-3.9642e-07,0.0011,-0.0015,-0.0002
-1.3948e-05,2.4341e-07,-4.7118e-07,0.00115,-0.0015,-0.0002
-1.3703e-05,4.1142e-08,-5.4594e-07,0.0012,-0.0015,-0.0002
-1.3458e-05,-1.6113e-07,-6.207e-07,0.00125,-0.0015,-0.0002
-1.3213e-05,-3.6339e-07,-6.9546e-07,0.0013,-0.0015,-0.0002
-1.2968e-05,-5.6566e-07,-7.7022e-07,0.00135,-0.0015,-0.0002
-1.2723e-05,-7.6793e-07,-8.4498e-07,0.0014,-0.0015,-0.0002
-1.2478e-05,-9.7019e-07,-9.1974e-07,0.00145,-0.0015,-0.0002
-1.2233e-05,-1.1725e-06,-9.9451e-07,0.0015,-0.0015,-0.0002
-1.1988e-05,-1.3747e-06,-1.0693e-06,0.00155,-0.0015,-0.0002
-1.1743e-05,-1.577e-06,-1.144e-06,0.0016,-0.0015,-0.0002
-1.1498e-05,-1.7793e-06,-1.2188e-06,0.00165,-0.0015,-0.0002
-1.1253e-05,-1.9815e-06,-1.2935e-06,0.0017,-0.0015,-0.0002
-1.1008e-05,-2.1838e-06,-1.3683e-06,0.00175,-0.0015,-0.0002
-2.7955e-05,1.222e-05,3.7869e-06,-0.00175,-0.00145,-0.0002
-2.771e-05,1.2018e-05,3.7122e-06,-0.0017,-0.00145,-0.0002
-2.7465e-05,1.1815e-05,3.6374e-06,-0.00165,-0.00145,-0.0002
-2.722e-05,1.1613e-05,3.5627e-06,-0.0016,-0.00145,-0.0002
-2.6975e-05,1.1411e-05,3.4879e-06,-0.00155,-0.00145,-0.0002
-2.673e-05,1.1209e-05,3.4131e-06,-0.0015,-0.00145,-0.0002
-2.6485e-05,1.1006e-05,3.3384e-06,-0.00145,-0.00145,-0.0002
-2.624e-05,1.0804e-05,3.2636e-06,-0.0014,-0.00145,-0.0002
-2.5995e-05,1.0602e-05,3.1888e-06,-0.00135,-0.00145,-0.0002
-2.575e-05,1.04e-05,3.1141e-06,-0.0013,-0.00145,-0.0002
-2.5505e-05,1.0197e-05,3.0393e-06,-0.00125,-0.00145,-0.0002
-2.526e-05,9.995e-06,2.9646e-06,-0.0012,-0.00145,-0.0002
-2.5015e-05,9.7927e-06,2.8898e-06,-0.00115,-0.00145,-0.0002
-2.477e-05,9.5904e-06,2.815e-06,-0.0011,-0.00145,-0.0002
-2.4525e-05,9.3882e-06,2.7403e-06,-0.00105,-0.00145,-0.0002
-2.428e-05,9.1859e-06,2.6655e-06,-0.001,-0.00145,-0.0002
-2.4035e-05,8.9836e-06,2.5908e-06,-0.00095,-0.00145,-0.0002
-2.379e-05,8.7814e-06,2.516e-06,-0.0009,-0.00145,-0.0002
-2.3545e-05,8.5791e-06,2.4412e-06,-0.00085,-0.00145,-0.0002
-2.33e-05,8.3768e-06,2.3665e-06,-0.0008,-0.00145,-0.0002
-2.3055e-05,8.1746e-06,2.2917e-06,-0.00075,-0.00145,-0.0002
-2.281e-05,7.9723e-06,2.217e-06,-0.0007,-0.00145,-0.0002
-2.2565e-05,7.77e-06,2.1422e-06,-0.00065,-0.00145,-0.0002
-2.232e-05,7.5678e-06,2.0674e-06,-0.0006,-0.00145,-0.0002
-2.2075e-05,7.3655e-06,1.9927e-06,-0.00055,-0.00145,-0.0002
-2.183e-05,7.1632e-06,1.9179e-06,-0.0005,-0.00145,-0.0002
-2.1585e-05,6.961e-06,1.8431e-06,-0.00045,-0.00145,-0.0002
-2.134e-05,6.7587e-06,1.7684e-06,-0.0004,-0.00145,-0.0002
-2.1095e-05,6.5564e-06,1.6936e-06,-0.00035,-0.00145,-0.0002
-2.085e-05,6.3542e-06,1.6189e-06,-0.0003,-0.00145,-0.0002
-2.0605e-05,6.1519e-06,1.5441e-06,-0.00025,-0.00145,-0.0002
-2.036e-05,5.9496e-06,1.4693e-06,-0.0002,-0.00145,-0.0002
-2.0115e-05,5.7474e-06,1.3946e-06,-0.00015,-0.00145,-0.0002
-1.987e-05,5.5451e-06,1.3198e-06,-0.0001,-0.00145,-0.0002
-1.9625e-05,5.3428e-06,1.2451e-06,-5e-05,-0.00145,-0.0002
-1.938e-05,5.1406e-06,1.1703e-06,0,-0.00145,-0.0002
-1.9135e-05,4.9383e-06,1.0955e-06,5e-05,-0.00145,-0.0002
-1.889e-05,4.736e-06,1.0208e-06,0.0001,-0.00145,-0.0002
-1.8645e-05,4.5338e-06,9.4601e-07,0.00015,-0.00145,-0.0002
-1.84e-05,4.3315e-06,8.7125e-07,0.0002,-0.00145,-0.0002
-1.8155e-05,4.1292e-06,7.9649e-07,0.00025,-0.00145,-0.0002
-1.791e-05,3.927e-06,7.2173e-07,0.0003,-0.00145,-0.0002
-1.7665e-05,3.7247e-06,6.4697e-07,0.00035,-0.00145,-0.0002
-1.742e-05,3.5224e-06,5.7221e-07,0.0004,-0.00145,-0.0002
-1.7175e-05,3.3202e-06,4.9745e-07,0.00045,-0.00145,-0.0002
-1.693e-05,3.1179e-06,4.2269e-07,0.0005,-0.00145,-0.0002
-1.6685e-05,2.9156e-06,3.4793e-07,0.00055,-0.00145,-0.0002
-1.644e-05,2.7133e-06,2.7317e-07,0.0006,-0.00145,-0.0002
-1.6195e-05,2.5111e-06,1.984e-07,0.00065,-0.00145,-0.0002
-1.595e-05,2.3088e-06,1.2364e-07,0.0007,-0.00145,-0.0002
-1.5705e-05,2.1065e-06,4.8882e-08,0.00075,-0.00145,-0.0002
-1.546e-05,1.9043e-06,-2.5879e-08,0.0008,-0.00145,-0.0002
-1.5215e-05,1.702e-06,-1.0064e-07,0.00085,-0.00145,-0.0002
-1.497e-05,1.4997e-06,-1.754e-07,0.0009,-0.00145,-0.0002
-1.4725e-05,1.2975e-06,-2.5016e-07,0.00095,-0.00145,-0.0002
-1.448e-05,1.0952e-06,-3.2492e-07,0.001,-0.00145,-0.0002
-1.4235e-05,8.9294e-07,-3.9968e-07,0.00105,-0.00145,-0.0002
-1.399e-05,6.9068e-07,-4.7445e-07,0.0011,-0.00145,-0.0002
-1.3745e-05,4.8841e-07,-5.4921e-07,0.00115,-0.00145,-0.0002
-1.35e-05,2.8614e-07,-6.2397e-07,0.0012,-0.00145,-0.0002
-1.3255e-05,8.3874e-08,-6.9873e-07,0.00125,-0.00145,-0.0002
-1.301e-05,-1.1839e-07,-7.7349e-07,0.0013,-0.00145,-0.0002
-1.2765e-05,-3.2066e-07,-8.4825e-07,0.00135,-0.00145,-0.0002
-1.252e-05,-5.2293e-07,-9.2301e-07,0.0014,-0.00145,-0.0002
-1.2275e-05,-7.2519e-07,-9.9777e-07,0.00145,-0.00145,-0.0002
-1.203e-05,-9.2746e-07,-1.0725e-06,0.0015,-0.00145,-0.0002
-1.1785e-05,-1.1297e-06,-1.1473e-06,0.00155,-0.00145,-0.0002
-1.154e-05,-1.332e-06,-1.2221e-06,0.0016,-0.00145,-0.0002
-1.1295e-05,-1.5343e-06,-1.2968e-06,0.00165,-0.00145,-0.0002
-1.105e-05,-1.7365e-06,-1.3716e-06,0.0017,-0.00145,-0.0002
-1.0805e-05,-1.9388e-06,-1.4463e-06,0.00175,-0.00145,-0.0002
-2.7753e-05,1.2465e-05,3.7089e-06,-0.00175,-0.0014,-0.0002
-2.7508e-05,1.2263e-05,3.6341e-06,-0.0017,-0.0014,-0.0002
-2.7263e-05,1.206e-05,3.5594e-06,-0.00165,-0.0014,-0.0002
-2.7018e-05,1.1858e-05,3.4846e-06,-0.0016,-0.0014,-0.0002
-2.6773e-05,1.1656e-05,3.4099e-06,-0.00155,-0.0014,-0.0002
-2.6528e-05,1.1454e-05,3.3351e-06,-0.0015,-0.0014,-0.0002
-2.6283e-05,1.1251e-05,3.2603e-06,-0.00145,-0.0014,-0.0002
-2.6038e-05,1.1049e-05,3.1856e-06,-0.0014,-0.0014,-0.0002
-2.5793e-05,1.0847e-05,3.1108e-06,-0.00135,-0.0014,-0.0002
-2.5548e-05,1.0645e-05,3.0361e-06,-0.0013,-0.0014,-0.0002
-2.5303e-05,1.0442e-05,2.9613e-06,-0.00125,-0.0014,-0.0002
-2.5058e-05,1.024e-05,2.8865e-06,-0.0012,-0.0014,-0.0002
-2.4813e-05,1.0038e-05,2.8118e-06,-0.00115,-0.0014,-0.0002
-2.4568e-05,9.8354e-06,2.737e-06,-0.0011,-0.0014,-0.0002
-2.4323e-05,9.6332e-06,2.6623e-06,-0.00105,-0.0014,-0.0002
-2.4078e-05,9.4309e-06,2.5875e-06,-0.001,-0.0014,-0.0002
-2.3833e-05,9.2286e-06,2.5127e-06,-0.00095,-0.0014,-0.0002
-2.3588e-05,9.0264e-06,2.438e-06,-0.0009,-0.0014,-0.0002
-2.3343e-05,8.8241e-06,2.3632e-06,-0.00085,-0.0014,-0.0002
-2.3098e-05,8.6218e-06,2.2884e-06,-0.0008,-0.0014,-0.0002
-2.2853e-05,8.4196e-06,2.2137e-06,-0.00075,-0.0014,-0.0002
-2.2608e-05,8.2173e-06,2.1389e-06,-0.0007,-0.0014,-0.0002
-2.2363e-05,8.015e-06,2.0642e-06,-0.00065,-0.0014,-0.0002
-2.2118e-05,7.8128e-06,1.9894e-06,-0.0006,-0.0014,-0.0002
-2.1873e-05,7.6105e-06,1.9146e-06,-0.00055,-0.0014,-0.0002
-2.1628e-05,7.4082e-06,1.8399e-06,-0.0005,-0.0014,-0.0002
-2.1383e-05,7.206e-06,1.7651e-06,-0.00045,-0.0014,-0.0002
-2.1138e-05,7.0037e-06,1.6904e-06,-0.0004,-0.0014,-0.0002
-2.0893e-05,6.8014e-06,1.6156e-06,-0.00035,-0.0014,-0.0002
-2.0648e-05,6.5992e-06,1.5408e-06,-0.0003,-0.0014,-0.0002
-2.0403e-05,6.3969e-06,1.4661e-06,-0.00025,-0.0014,-0.0002
-2.0158e-05,6.1946e-06,1.3913e-06,-0.0002,-0.0014,-0.0002
-1.9913e-05,5.9924e-06,1.3166e-06,-0.00015,-0.0014,-0.0002
-1.9668e-05,5.7901e-06,1.2418e-06,-0.0001,-0.0014,-0.0002
-1.9423e-05,5.5878e-06,1.167e-06,-5e-05,-0.0014,-0.0002
-1.9178e-05,5.3856e-06,1.0923e-06,0,-0.0014,-0.0002
-1.8933e-05,5.1833e-06,1.0175e-06,5e-05,-0.0014,-0.0002
-1.8688e-05,4.981e-06,9.4275e-07,0.0001,-0.0014,-0.0002
-1.8443e-05,4.7788e-06,8.6799e-07,0.00015,-0.0014,-0.0002
-1.8198e-05,4.5765e-06,7.9323e-07,0.0002,-0.0014,-0.0002
-1.7953e-05,4.3742e-06,7.1846e-07,0.00025,-0.0014,-0.0002
-1.7708e-05,4.172e-06,6.437e-07,0.0003,-0.0014,-0.0002
-1.7463e-05,3.9697e-06,5.6894e-07,0.00035,-0.0014,-0.0002
-1.7218e-05,3.7674e-06,4.9418e-07,0.0004,-0.0014,-0.0002
-1.6973e-05,3.5652e-06,4.1942e-07,0.00045,-0.0014,-0.0002
-1.6728e-05,3.3629e-06,3.4466e-07,0.0005,-0.0014,-0.0002
-1.6483e-05,3.1606e-06,2.699e-07,0.00055,-0.0014,-0.0002
-1.6238e-05,2.9583e-06,1.9514e-07,0.0006,-0.0014,-0.0002
-1.5993e-05,2.7561e-06,1.2038e-07,0.00065,-0.0014,-0.0002
-1.5748e-05,2.5538e-06,4.5615e-08,0.0007,-0.0014,-0.0002
-1.5503e-05,2.3515e-06,-2.9146e-08,0.00075,-0.0014,-0.0002
-1.5258e-05,2.1493e-06,-1.0391e-07,0.0008,-0.0014,-0.0002
-1.5013e-05,1.947e-06,-1.7867e-07,0.00085,-0.0014,-0.0002
-1.4768e-05,1.7447e-06,-2.5343e-07,0.0009,-0.0014,-0.0002
-1.4523e-05,1.5425e-06,-3.2819e-07,0.00095,-0.0014,-0.0002
-1.4278e-05,1.3402e-06,-4.0295e-07,0.001,-0.0014,-0.0002
-1.4033e-05,1.1379e-06,-4.7771e-07,0.00105,-0.0014,-0.0002
-1.3788e-05,9.3568e-07,-5.5247e-07,0.0011,-0.0014,-0.0002
-1.3543e-05,7.3341e-07,-6.2723e-07,0.00115,-0.0014,-0.0002
-1.3298e-05,5.3114e-07,-7.02e-07,0.0012,-0.0014,-0.0002
-1.3053e-05,3.2887e-07,-7.7676e-07,0.00125,-0.0014,-0.0002
-1.2808e-05,1.2661e-07,-8.5152e-07,0.0013,-0.0014,-0.0002
-1.2563e-05,-7.566e-08,-9.2628e-07,0.00135,-0.0014,-0.0002
-1.2318e-05,-2.7793e-07,-1.001e-06,0.0014,-0.0014,-0.0002
-1.2073e-05,-4.8019e-07,-1.0758e-06,0.00145,-0.0014,-0.0002
-1.1828e-05,-6.8246e-07,-1.1506e-06,0.0015,-0.0014,-0.0002
-1.1583e-05,-8.8473e-07,-1.2253e-06,0.00155,-0.0014,-0.0002
-1.1338e-05,-1.087e-06,-1.3001e-06,0.0016,-0.0014,-0.0002
-1.1093e-05,-1.2893e-06,-1.3748e-06,0.00165,-0.0014,-0.0002
-1.0848e-05,-1.4915e-06,-1.4496e-06,0.0017,-0.0014,-0.0002
-1.0603e-05,-1.6938e-06,-1.5244e-06,0.00175,-0.0014,-0.0002
-2.7551e-05,1.271e-05,3.6309e-06,-0.00175,-0.00135,-0.0002
-2.7306e-05,1.2508e-05,3.5561e-06,-0.0017,-0.00135,-0.0002
-2.7061e-05,1.2305e-05,3.4814e-06,-0.00165,-0.00135,-0.0002
-2.6816e-05,1.2103e-05,3.4066e-06,-0.0016,-0.00135,-0.0002
-2.6571e-05,1.1901e-05,3.3318e-06,-0.00155,-0.00135,-0.0002
-2.6326e-05,1.1699e-05,3.2571e-06,-0.0015,-0.00135,-0.0002
-2.6081e-05,1.1496e-05,3.1823e-06,-0.00145,-0.00135,-0.0002
-2.5836e-05,1.1294e-05,3.1076e-06,-0.0014,-0.00135,-0.0002
-2.5591e-05,1.1092e-05,3.0328e-06,-0.00135,-0.00135,-0.0002
-2.5346e-05,1.089e-05,2.958e-06,-0.0013,-0.00135,-0.0002
-2.5101e-05,1.0687e-05,2.8833e-06,-0.00125,-0.00135,-0.0002
-2.4856e-05,1.0485e-05,2.8085e-06,-0.0012,-0.00135,-0.0002
-2.4611e-05,1.0283e-05,2.7337e-06,-0.00115,-0.00135,-0.0002
-2.4366e-05,1.008e-05,2.659e-06,-0.0011,-0.00135,-0.0002
-2.4121e-05,9.8782e-06,2.5842e-06,-0.00105,-0.00135,-0.0002
-2.3876e-05,9.6759e-06,2.5095e-06,-0.001,-0.00135,-0.0002
-2.3631e-05,9.4736e-06,2.4347e-06,-0.00095,-0.00135,-0.0002
-2.3386e-05,9.2714e-06,2.3599e-06,-0.0009,-0.00135,-0.0002
-2.3141e-05,9.0691e-06,2.2852e-06,-0.00085,-0.00135,-0.0002
-2.2896e-05,8.8668e-06,2.2104e-06,-0.0008,-0.00135,-0.0002
-2.2651e-05,8.6646e-06,2.1357e-06,-0.00075,-0.00135,-0.0002
-2.2406e-05,8.4623e-06,2.0609e-06,-0.0007,-0.00135,-0.0002
-2.2161e-05,8.26e-06,1.9861e-06,-0.00065,-0.00135,-0.0002
-2.1916e-05,8.0578e-06,1.9114e-06,-0.0006,-0.00135,-0.0002
-2.1671e-05,7.8555e-06,1.8366e-06,-0.00055,-0.00135,-0.0002
-2.1426e-05,7.6532e-06,1.7619e-06,-0.0005,-0.00135,-0.0002
-2.1181e-05,7.451e-06,1.6871e-06,-0.00045,-0.00135,-0.0002
-2.0936e-05,7.2487e-06,1.6123e-06,-0.0004,-0.00135,-0.0002
-2.0691e-05,7.0464e-06,1.5376e-06,-0.00035,-0.00135,-0.0002
-2.0446e-05,6.8442e-06,1.4628e-06,-0.0003,-0.00135,-0.0002
-2.0201e-05,6.6419e-06,1.388e-06,-0.00025,-0.00135,-0.0002
-1.9956e-05,6.4396e-06,1.3133e-06,-0.0002,-0.00135,-0.0002
-1.9711e-05,6.2374e-06,1.2385e-06,-0.00015,-0.00135,-0.0002
-1.9466e-05,6.0351e-06,1.1638e-06,-0.0001,-0.00135,-0.0002
-1.9221e-05,5.8328e-06,1.089e-06,-5e-05,-0.00135,-0.0002
-1.8976e-05,5.6306e-06,1.0142e-06,0,-0.00135,-0.0002
-1.8731e-05,5.4283e-06,9.3948e-07,5e-05,-0.00135,-0.0002
-1.8486e-05,5.226e-06,8.6472e-07,0.0001,-0.00135,-0.0002
-1.8241e-05,5.0238e-06,7.8996e-07,0.00015,-0.00135,-0.0002
-1.7996e-05,4.8215e-06,7.152e-07,0.0002,-0.00135,-0.0002
-1.7751e-05,4.6192e-06,6.4044e-07,0.00025,-0.00135,-0.0002
-1.7506e-05,4.417e-06,5.6568e-07,0.0003,-0.00135,-0.0002
-1.7261e-05,4.2147e-06,4.9091e-07,0.00035,-0.00135,-0.0002
-1.7016e-05,4.0124e-06,4.1615e-07,0.0004,-0.00135,-0.0002
-1.6771e-05,3.8102e-06,3.4139e-07,0.00045,-0.00135,-0.0002
-1.6526e-05,3.6079e-06,2.6663e-07,0.0005,-0.00135,-0.0002
-1.6281e-05,3.4056e-06,1.9187e-07,0.00055,-0.00135,-0.0002
-1.6036e-05,3.2033e-06,1.1711e-07,0.0006,-0.00135,-0.0002
-1.5791e-05,3.0011e-06,4.2348e-08,0.00065,-0.00135,-0.0002
-1.5546e-05,2.7988e-06,-3.2413e-08,0.0007,-0.00135,-0.0002
-1.5301e-05,2.5965e-06,-1.0717e-07,0.00075,-0.00135,-0.0002
-1.5056e-05,2.3943e-06,-1.8194e-07,0.0008,-0.00135,-0.0002
-1.4811e-05,2.192e-06,-2.567e-07,0.00085,-0.00135,-0.0002
-1.4566e-05,1.9897e-06,-3.3146e-07,0.0009,-0.00135,-0.0002
-1.4321e-05,1.7875e-06,-4.0622e-07,0.00095,-0.00135,-0.0002
-1.4076e-05,1.5852e-06,-4.8098e-07,0.001,-0.00135,-0.0002
-1.3831e-05,1.3829e-06,-5.5574e-07,0.00105,-0.00135,-0.0002
-1.3586e-05,1.1807e-06,-6.305e-07,0.0011,-0.00135,-0.0002
-1.3341e-05,9.7841e-07,-7.0526e-07,0.00115,-0.00135,-0.0002
-1.3096e-05,7.7614e-07,-7.8002e-07,0.0012,-0.00135,-0.0002
-1.2851e-05,5.7387e-07,-8.5479e-07,0.00125,-0.00135,-0.0002
-1.2606e-05,3.7161e-07,-9.2955e-07,0.0013,-0.00135,-0.0002
-1.2361e-05,1.6934e-07,-1.0043e-06,0.00135,-0.00135,-0.0002
-1.2116e-05,-3.2927e-08,-1.0791e-06,0.0014,-0.00135,-0.0002
-1.1871e-05,-2.3519e-07,-1.1538e-06,0.00145,-0.00135,-0.0002
-1.1626e-05,-4.3746e-07,-1.2286e-06,0.0015,-0.00135,-0.0002
-1.1381e-05,-6.3973e-07,-1.3034e-06,0.00155,-0.00135,-0.0002
-1.1136e-05,-8.42e-07,-1.3781e-06,0.0016,-0.00135,-0.0002
-1.0891e-05,-1.0443e-06,-1.4529e-06,0.00165,-0.00135,-0.0002
-1.0646e-05,-1.2465e-06,-1.5276e-06,0.0017,-0.00135,-0.0002
-1.0401e-05,-1.4488e-06,-1.6024e-06,0.00175,-0.00135,-0.0002
-2.7349e-05,1.2955e-05,3.5529e-06,-0.00175,-0.0013,-0.0002
-2.7104e-05,1.2753e-05,3.4781e-06,-0.0017,-0.0013,-0.0002
-2.6859e-05,1.255e-05,3.4033e-06,-0.00165,-0.0013,-0.0002
-2.6614e-05,1.2348e-05,3.3286e-06,-0.0016,-0.0013,-0.0002
-2.6369e-05,1.2146e-05,3.2538e-06,-0.00155,-0.0013,-0.0002
-2.6124e-05,1.1944e-05,3.179e-06,-0.0015,-0.0013,-0.0002
-2.5879e-05,1.1741e-05,3.1043e-06,-0.00145,-0.0013,-0.0002
-2.5634e-05,1.1539e-05,3.0295e-06,-0.0014,-0.0013,-0.0002
-2.5389e-05,1.1337e-05,2.9548e-06,-0.00135,-0.0013,-0.0002
-2.5144e-05,1.1135e-05,2.88e-06,-0.0013,-0.0013,-0.0002
-2.4899e-05,1.0932e-05,2.8052e-06,-0.00125,-0.0013,-0.0002
-2.4654e-05,1.073e-05,2.7305e-06,-0.0012,-0.0013,-0.0002
-2.4409e-05,1.0528e-05,2.6557e-06,-0.00115,-0.0013,-0.0002
-2.4164e-05,1.0325e-05,2.581e-06,-0.0011,-0.0013,-0.0002
-2.3919e-05,1.0123e-05,2.5062e-06,-0.00105,-0.0013,-0.0002
-2.3674e-05,9.9209e-06,2.4314e-06,-0.001,-0.0013,-0.0002
